CO,Global Cord Blood Corporation Common Stock,$4.29 ,-0.1184,-2.69%,521648593,Hong Kong,,20694,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$10.82 ,-0.15,-1.37%,600669920,United States,2021,16683,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.52 ,-0.0007,-0.13%,50683753,United States,,355245,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.85 ,-0.14,-2.34%,63514591,United States,,1277,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.43 ,0.365,1.58%,1544895030,United States,2006,55184,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.61 ,-0.33,-1.32%,,United States,,14483,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.36 ,0,0.00%,,United States,,20,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.90 ,-0.05,-0.19%,,United States,,3416,,
CODX,Co-Diagnostics Inc. Common Stock,$6.08 ,-0.04,-0.65%,177293153,United States,2017,97904,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.47 ,-0.19,-11.45%,31611337,China,2016,305401,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$154.81 ,0.85,0.55%,64075859000,United States,1994,245482,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$23.26 ,-0.16,-0.68%,,United States,,22279,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$22.65 ,-0.1,-0.44%,,United States,,17361,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$22.05 ,-0.23,-1.03%,,United States,,4207,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$21.22 ,-0.12,-0.56%,,United States,,13396,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$21.27 ,-0.0586,-0.28%,,United States,,2382,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.27 ,-0.13,-0.51%,191400918,United States,,323,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.97 ,-0.09,-1.49%,237910601,United States,2018,24466,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$14.93 ,0.1148,0.78%,25342824,United States,,800,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$266.14 ,0.13,0.05%,6593058808,United States,,4319,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.99 ,0.075,0.24%,1557301257,United States,,61731,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$185.00 ,-4.16,-2.20%,48451500000,United States,,1009192,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$574.81 ,-0.39,-0.07%,5388090174,United States,1972,2939,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.34 ,0.04,0.11%,2853089740,United States,1992,35347,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.01 ,0.05,0.18%,7472212715,United States,2018,78945,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.75 ,0.03,0.31%,420468750,United States,2021,7090,,
COLIU,Colicity Inc. Units,$9.84 ,0,0.00%,0,United States,2021,65,,
COLIW,Colicity Inc. Warrant,$0.50 ,-0.005,-0.99%,0,United States,2021,1620,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.73 ,0.9775,4.49%,785660334,United States,2015,138898,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$95.67 ,-0.709,-0.74%,9360013519,United States,1998,20667,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.27 ,-0.085,-0.82%,2100412701,United States,2013,437657,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.90 ,-0.405,-4.88%,3211504676,,2021,966794,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.62 ,-0.0383,-5.86%,49159690,United States,,139155,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.00 ,0,0.00%,0,United States,,107,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.25 ,0.0009,0.36%,0,United States,,31307,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.98 ,0.015,0.02%,11657457018,United States,2013,302081,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.01 ,-0.42,-1.96%,620143430,United States,2003,154936,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81 ,0,0.00%,919981800,United States,2020,6681,,
CONXU,CONX Corp. Unit,$9.89 ,0,0.00%,0,United States,2020,23,,
CONXW,CONX Corp. Warrant,$0.40 ,-0.0005,-0.13%,0,United States,2020,575,,
COO,The Cooper Companies Inc. Common Stock,$392.00 ,3.02,0.78%,19323995152,United States,,31349,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$9.37 ,0.125,1.35%,1100836233,,2021,57428,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.77 ,0.0001,0.00%,488505000,United States,2021,10899,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88 ,0,0.00%,0,United States,2020,4560,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.32 ,-0.0292,-8.34%,0,United States,2021,24398,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$50.35 ,-0.89,-1.74%,3714666915,United States,,243319,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$89.32 ,-0.31,-0.35%,1.16074E+11,United States,,1476702,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.47 ,-0.04,-1.14%,51587793,United States,,16855,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.53 ,0.4205,2.09%,,United States,,205,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.63 ,-0.03,-0.31%,286439535,,2021,100,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.70 ,0.16,0.71%,2405346230,United States,2004,96420,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.06 ,-0.2,-2.42%,2557275994,United States,2021,698952,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.94 ,-0.145,-6.95%,0,United States,2021,25171,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$511.84 ,-0.828,-0.16%,2.26967E+11,United States,,282568,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.12 ,-0.05,-0.55%,7649652013,United States,2013,851417,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$116.13 ,0.16,0.14%,8672642052,United States,2016,224221,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$20.16 ,0.26,1.31%,2834289320,,2021,92992,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75 ,0,0.00%,365625000,United States,2021,2,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.88 ,-0.0194,-0.20%,0,United States,2021,3219,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.33 ,0.0099,3.09%,0,United States,2021,876,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$30.78 ,-0.57,-1.82%,855684000,United States,,27996,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.46 ,0.1123,0.43%,0,United States,,390,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.94 ,-0.42,-0.58%,66882618000,Canada,,319188,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.65 ,-1.59,-1.71%,3843181904,Panama,2005,105856,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.86 ,0,0.00%,440002500,United States,2021,2,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.71 ,-0.08,-1.18%,574519386,Peru,,2114,Capital Goods,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.14 ,0.09,0.90%,0,United States,2022,100,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.70 ,-0.03,-0.31%,433284528,United States,2021,12644,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.82 ,0,0.00%,0,United States,2021,711,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.53 ,0,0.00%,0,United States,2021,150,,
CPB,Campbell Soup Company Common Stock,$44.53 ,-0.42,-0.93%,13436387707,United States,,381159,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$52.67 ,0.73,1.41%,3231977096,United States,,354585,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$29.55 ,-0.05,-0.17%,818950798,United States,,7043,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.59 ,0.135,2.09%,3832381550,Canada,,1280666,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.80 ,0,0.00%,104570306,United States,,167,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.45 ,0.0395,9.60%,21350140,China,,82571,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.17 ,-0.005,-0.16%,46698163,United States,2009,3009,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$129.56 ,0.01,0.01%,2280799634,United States,,2226,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.96 ,0.25,1.59%,943818652,,2018,393838,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$15.07 ,0.2311,1.56%,292299403,Greece,2007,18287,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.15 ,-0.845,-3.68%,38785672173,,2021,2703239,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.37 ,-0.05,-3.52%,32948500,China,2021,18942,,
CPRI,Capri Holdings Limited Ordinary Shares,$68.18 ,0.37,0.55%,10064410336,Hong Kong,2011,128358,,
CPRT,Copart Inc. (DE) Common Stock,$122.98 ,0.66,0.54%,29169436934,United States,1994,106831,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.69 ,0.045,0.59%,792458595,United States,2006,191534,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.25 ,-1.24,-8.56%,225133625,United States,,39177,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.19 ,-0.01,-0.31%,45777942,United States,,18368,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.29 ,0.45,1.51%,443597050,United States,2002,12579,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.32 ,-0.42,-3.58%,238552824,United States,1992,30910,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$160.96 ,-0.945,-0.58%,16647488412,United States,1993,47260,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.01 ,-0.01,-0.04%,0,United States,,370,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.03 ,0.0001,0.00%,0,United States,,124,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.89 ,-0.0199,-0.20%,341208450,,2021,5602,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$15.18 ,-2.825,-15.69%,2337522006,United States,2021,129424,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.63 ,-0.1159,-15.45%,0,United States,2021,53993,,
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76 ,-0.005,-0.05%,1051710938,,2021,24825,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.85 ,0.15,0.73%,409331245,United States,2019,7223,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$47.86 ,-0.2,-0.42%,23165466317,United States,2007,30306,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$102.42 ,0.4,0.39%,6014826407,United States,,15352,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$87.28 ,-0.29,-0.33%,648235455,United States,1998,4020,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.34 ,-0.0078,-2.25%,42503361,United States,,275413,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.11 ,0.11,1.10%,612296651,United States,2021,75287,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$41.26 ,0.685,1.69%,3316608966,,2020,84804,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$18.28 ,-0.005,-0.03%,4064713036,United States,2021,25271,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.70 ,0,0.00%,,United States,,52,,
CRD/B,Crawford & Company,$7.79 ,0,0.00%,,United States,,101,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.89 ,-0.0185,-0.64%,121338050,United States,,64490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.56 ,-0.0105,-0.67%,96572816,Canada,,104744,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.71 ,0.51,3.36%,2245698375,United States,2022,105455,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.85 ,0,0.00%,264308330,Brazil,2022,21,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.03 ,0,0.00%,0,Brazil,2021,1,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.42 ,0,0.00%,0,Brazil,2022,300,,
CREG,China Recycling Energy Corporation Common Stock,$5.43 ,-0.03,-0.55%,38863227,China,,4222,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.28 ,0.0031,1.11%,0,Argentina,,270,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.61 ,-0.16,-2.77%,331921008,Argentina,1997,33878,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.12 ,-0.045,-3.88%,14855724,United States,,143542,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.12 ,-0.0089,-7.18%,0,United States,,4800,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.18 ,-0.31,-2.30%,820143069,United States,,872393,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$14.14 ,0.02,0.14%,609421274,,2021,35411,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.86 ,-0.31,-0.63%,37500762525,Ireland,,167343,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,1026720000,United States,2020,47885,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.25 ,0.77,0.87%,3772221847,United States,2003,31010,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$3.31 ,0.065,2.01%,302768290,United States,,211525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.56 ,0.15,2.02%,1760895007,United States,,404825,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.96 ,0.035,1.82%,28406396,United States,,1452,,
CRL,Charles River Laboratories International Inc. Common Stock,$289.57 ,-4.045,-1.38%,14618992200,United States,2000,43969,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$199.54 ,2.7,1.37%,1.96547E+11,United States,2004,1858066,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.03 ,0,0.00%,153488341,United States,,32436,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$93.70 ,-0.81,-0.86%,604043984,United States,,6632,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$37.41 ,-0.99,-2.58%,1465221271,United States,,122697,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.98 ,0,0.00%,165291612,Israel,,69770,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.24 ,0.71,3.64%,961397693,United States,2018,26482,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.48 ,-0.05,-1.42%,1293883304,Canada,,470224,,
CROX,Crocs Inc. Common Stock,$83.56 ,4.3,5.43%,4876057984,United States,2006,629292,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.32 ,0.25,0.66%,1849686090,United States,,30891,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$58.84 ,0.545,0.94%,4534271481,Switzerland,2016,301849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$23.01 ,0.38,1.68%,2170855302,United States,2020,287511,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$15.06 ,0.4555,3.12%,90333000,United States,1992,21256,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$1.56 ,-0.03,-1.89%,25420910,United States,,121858,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.38 ,0,0.00%,0,United States,,1,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$31.62 ,0.555,1.79%,1918255111,France,2013,81917,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$4.57 ,0.08,1.78%,136540669,United States,2019,107856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75 ,0,0.00%,315351563,,2021,24986,,
CRUS,Cirrus Logic Inc. Common Stock,$85.22 ,-0.1,-0.12%,4881621808,United States,1989,61343,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$163.95 ,1.47,0.91%,2888882615,United States,,8073,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.86 ,0.01,0.54%,86580132,United States,2016,52936,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$169.80 ,4.87,2.95%,38941815517,United States,2019,496817,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.82 ,-0.06,-0.87%,68747100,United States,,4620,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.04 ,-0.04,-3.70%,24986850,United States,2021,53608,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.17 ,0,0.00%,0,United States,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.69 ,0,0.00%,246851539,United States,2021,1995,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.48 ,-0.0097,-1.98%,0,United States,2021,70900,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$8.76 ,-0.175,-1.96%,22497723500,Switzerland,,2228840,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.60 ,-0.2,-1.19%,7754815164,,2021,62467,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$7.85 ,-0.13,-1.63%,106091918,United States,,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.77 ,-0.44,-0.77%,2.39434E+11,United States,1990,5322345,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.25 ,-0.2642,-51.22%,40768396,United States,,11988899,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$65.04 ,0.09,0.14%,25686622416,United States,1998,167170,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.07 ,0.22,0.37%,1919479650,United States,1996,22487,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.05 ,0.23,1.22%,773029226,United States,1981,19816,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$27.68 ,-0.7,-2.47%,1660734758,China,2006,128273,,
CSL,Carlisle Companies Incorporated Common Stock,$234.30 ,0.24,0.10%,12202323382,United States,,20487,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$9.98 ,-0.02,-0.20%,0,United States,2022,11200,,
CSPI,CSP Inc. Common Stock,$7.86 ,0.1679,2.18%,35594794,United States,1982,3839,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.90 ,0.1,0.60%,2658551100,United States,2004,53946,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$91.80 ,-0.78,-0.84%,1377153857,United States,,1437,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.26 ,0,0.00%,,United States,,10,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.32 ,-0.28,-2.92%,117887729,United States,2017,8537,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.60 ,0.075,0.29%,0,United States,,4145,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05 ,0.35,1.42%,0,United States,,1067,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.76 ,0,0.00%,386740000,,2021,31,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.10 ,-0.095,-0.78%,416915194,Israel,2012,7464,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$38.94 ,-0.84,-2.11%,985195356,United States,2019,22157,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.34 ,0.115,0.60%,2739331872,Netherlands,2013,90685,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.28 ,0.14,0.66%,471695225,United States,2016,1656,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$50.00 ,0.4997,1.01%,832607054,United States,,13062,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.61 ,-0.24,-0.97%,588811551,United States,,39767,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$115.12 ,0.61,0.53%,1821713907,United States,,5573,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.99 ,0.325,0.94%,76735729698,United States,,7837900,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$85.00 ,-0.875,-1.02%,,United States,,343,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$95.33 ,0,0.00%,,United States,,97,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80 ,-0.005,-0.05%,501882500,United States,2021,20054,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93 ,0.02,0.20%,0,United States,2020,714,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.48 ,0,0.00%,0,United States,2021,200,,
CTAS,Cintas Corporation Common Stock,$374.30 ,2.7275,0.73%,38826843865,United States,1983,62843,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.95 ,0.09,0.36%,0,United States,2016,11660,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.49 ,0.01,0.02%,775995593,United States,,3660,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.05 ,0.0589,0.24%,0,United States,2017,12237,,
CTEK,CynergisTek Inc. Common Stock,$1.29 ,0.03,2.38%,17010002,United States,2017,3052,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.64 ,-0.02,-0.23%,132561118,United States,,3594,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.68 ,0,0.00%,159738685,,2021,117,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.86 ,-0.042,-2.21%,56928542,United States,1997,5455,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.86 ,-0.0498,-5.47%,5063194,United States,1997,12593,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.26 ,0.04,1.80%,218524878,United States,1997,315156,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.30 ,0.0098,3.40%,20013198,,2018,118281,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$13.40 ,-0.53,-3.81%,1791927167,United States,2021,510800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.59 ,0.07,0.93%,539533875,United States,,7227,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$98.70 ,-0.34,-0.34%,17679944852,United States,2014,83525,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.14 ,0.04,0.98%,270131340,United States,2015,52820,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$58.74 ,-0.52,-0.88%,350216691,United States,,2089,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.02 ,0.42,1.71%,,United States,,13296,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.15 ,0.28,3.56%,2015588676,Cayman Islands,2017,49609,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.81 ,-0.255,-0.98%,182629494,United States,2012,7988,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$22.89 ,0.3,1.33%,18622792157,United States,,1531896,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$17.57 ,-0.4,-2.23%,1705156535,United States,,169071,Consumer Services,Real Estate Investment Trusts
